Contact ID,Directory,Directory Fields (JSONb),Activity,Activity Fields (JSONb),Feedback Recipient (JSONb),Survey ID,Survey Title,Channel,Sent At,Language,Status,Participated Via,Participated Date,Survey Response Link,Metric and Custom Metric Scores (JSONb),Driver Scores (JSONb),Open-Ended Sentiment,Open-Ended Themes (JSONb),Open-Ended Emotions (JSONb)
contact_001,Enterprise Customers,"{""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@techcorp.com"", ""phone"": ""+1-555-0101"", ""company"": ""TechCorp Inc"", ""role"": ""VP Marketing"", ""industry"": ""Technology"", ""annual_revenue"": 250000, ""location"": ""San Francisco, CA"", ""join_date"": ""2023-01-15"", ""segment"": ""Enterprise""}",Purchase,"{""product"": ""Enterprise License"", ""amount"": 24999.99, ""currency"": ""USD"", ""sales_rep"": ""Mike Chen"", ""contract_duration"": 12, ""payment_method"": ""Wire Transfer""}","{""id"": ""team_sales"", ""name"": ""Sales Team"", ""type"": ""team"", ""email"": ""sales@company.com""}",survey_nps_enterprise,Enterprise Purchase Experience,email,2024-01-20T10:00:00Z,en,completed,email,2024-01-20T14:30:00Z,https://surveys.company.com/r/ent001,"{""nps_score"": 9, ""csat_score"": 5, ""ease_of_purchase"": 8, ""sales_experience"": 9, ""product_fit"": 8}","{""product_quality"": 9, ""sales_support"": 9, ""pricing"": 7, ""implementation"": 8}",positive,"[{""theme"": ""excellent_support"", ""confidence"": 0.92}, {""theme"": ""product_quality"", ""confidence"": 0.88}]","[{""emotion"": ""satisfaction"", ""intensity"": 0.9, ""confidence"": 0.87}]"
contact_001,Enterprise Customers,"{""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@techcorp.com"", ""phone"": ""+1-555-0101"", ""company"": ""TechCorp Inc"", ""role"": ""VP Marketing"", ""industry"": ""Technology"", ""annual_revenue"": 250000, ""location"": ""San Francisco, CA"", ""join_date"": ""2023-01-15"", ""segment"": ""Enterprise""}",Support Ticket,"{""ticket_id"": ""SUP-2024-001"", ""category"": ""Technical"", ""priority"": ""High"", ""resolution_time"": 4.5, ""agent"": ""Lisa Wong""}","{""id"": ""team_support"", ""name"": ""Customer Support"", ""type"": ""team"", ""email"": ""support@company.com""}",,,,,,,,,,,,,,
contact_001,Enterprise Customers,"{""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@techcorp.com"", ""phone"": ""+1-555-0101"", ""company"": ""TechCorp Inc"", ""role"": ""VP Marketing"", ""industry"": ""Technology"", ""annual_revenue"": 250000, ""location"": ""San Francisco, CA"", ""join_date"": ""2023-01-15"", ""segment"": ""Enterprise""}",Training Session,"{""session_type"": ""Advanced Features"", ""duration"": 120, ""attendees"": 8, ""trainer"": ""Alex Rodriguez"", ""completion_rate"": 100}","{""id"": ""team_training"", ""name"": ""Training Team"", ""type"": ""team"", ""email"": ""training@company.com""}",survey_training_feedback,Training Session Feedback,sms,2024-02-15T16:00:00Z,en,completed,sms,2024-02-15T18:45:00Z,https://surveys.company.com/r/tr001,"{""training_satisfaction"": 8, ""content_quality"": 9, ""trainer_effectiveness"": 8, ""likelihood_to_recommend"": 9}","{""content_relevance"": 9, ""trainer_knowledge"": 8, ""session_pace"": 7, ""materials_quality"": 8}",positive,"[{""theme"": ""comprehensive_content"", ""confidence"": 0.85}, {""theme"": ""knowledgeable_trainer"", ""confidence"": 0.90}]","[{""emotion"": ""engagement"", ""intensity"": 0.8, ""confidence"": 0.82}]"
contact_001,Enterprise Customers,"{""name"": ""Sarah Johnson"", ""email"": ""sarah.johnson@techcorp.com"", ""phone"": ""+1-555-0101"", ""company"": ""TechCorp Inc"", ""role"": ""VP Marketing"", ""industry"": ""Technology"", ""annual_revenue"": 250000, ""location"": ""San Francisco, CA"", ""join_date"": ""2023-01-15"", ""segment"": ""Enterprise""}",Trial Expiry,"{""trial_type"": ""30-day Extended"", ""days_used"": 25, ""features_explored"": 12, ""login_frequency"": ""Daily"", ""conversion_likelihood"": ""High""}","{""id"": ""team_growth"", ""name"": ""Growth Team"", ""type"": ""team"", ""email"": ""growth@company.com""}",survey_trial_exit,Trial Experience Survey,email,2024-05-30T08:00:00Z,en,completed,email,2024-05-30T10:45:00Z,https://surveys.company.com/r/trial002,"{""trial_satisfaction"": 8, ""feature_completeness"": 7, ""purchase_intent"": 8, ""price_perception"": 6}","{""product_functionality"": 8, ""user_experience"": 7, ""value_proposition"": 6, ""trial_length"": 8}",positive,"[{""theme"": ""strong_features"", ""confidence"": 0.84}, {""theme"": ""pricing_concerns"", ""confidence"": 0.78}]","[{""emotion"": ""interest"", ""intensity"": 0.8, ""confidence"": 0.81}, {""emotion"": ""hesitation"", ""intensity"": 0.4, ""confidence"": 0.72}]"
contact_002,SMB Customers,"{""name"": ""Mike Thompson"", ""email"": ""mike@designstudio.com"", ""phone"": ""+1-555-0202"", ""company"": ""Creative Design Studio"", ""role"": ""Owner"", ""industry"": ""Design"", ""annual_revenue"": 85000, ""location"": ""Austin, TX"", ""join_date"": ""2023-06-10"", ""segment"": ""SMB""}",Purchase,"{""product"": ""Pro License"", ""amount"": 199.99, ""currency"": ""USD"", ""sales_rep"": ""Jenny Park"", ""contract_duration"": 1, ""payment_method"": ""Credit Card""}","{""id"": ""team_smb_sales"", ""name"": ""SMB Sales Team"", ""type"": ""team"", ""email"": ""smbsales@company.com""}",survey_nps_smb,SMB Purchase Experience,email,2024-01-25T09:00:00Z,en,completed,email,2024-01-25T11:20:00Z,https://surveys.company.com/r/smb001,"{""nps_score"": 8, ""csat_score"": 4, ""value_for_money"": 9, ""ease_of_purchase"": 7}","{""product_features"": 8, ""pricing"": 9, ""sales_process"": 7, ""onboarding"": 6}",positive,"[{""theme"": ""great_value"", ""confidence"": 0.88}, {""theme"": ""feature_rich"", ""confidence"": 0.79}]","[{""emotion"": ""satisfaction"", ""intensity"": 0.7, ""confidence"": 0.81}]"
contact_002,SMB Customers,"{""name"": ""Mike Thompson"", ""email"": ""mike@designstudio.com"", ""phone"": ""+1-555-0202"", ""company"": ""Creative Design Studio"", ""role"": ""Owner"", ""industry"": ""Design"", ""annual_revenue"": 85000, ""location"": ""Austin, TX"", ""join_date"": ""2023-06-10"", ""segment"": ""SMB""}",Billing Issue,"{""issue_type"": ""Payment Failure"", ""amount"": 199.99, ""resolution_method"": ""Updated Card"", ""downtime_hours"": 2, ""resolved_by"": ""Emma Davis""}","{""id"": ""team_billing"", ""name"": ""Billing Support"", ""type"": ""team"", ""email"": ""billing@company.com""}",survey_billing_resolution,Billing Issue Resolution,sms,2024-03-15T15:00:00Z,en,completed,sms,2024-03-15T17:20:00Z,https://surveys.company.com/r/bill001,"{""csat_score"": 4, ""resolution_speed"": 7, ""communication_quality"": 8, ""process_clarity"": 6}","{""response_time"": 7, ""agent_helpfulness"": 8, ""process_efficiency"": 6, ""follow_up"": 7}",positive,"[{""theme"": ""quick_fix"", ""confidence"": 0.82}, {""theme"": ""clear_communication"", ""confidence"": 0.79}]","[{""emotion"": ""relief"", ""intensity"": 0.8, ""confidence"": 0.80}]"
contact_003,SMB Customers,"{""name"": ""Elena Rodriguez"", ""email"": ""elena@marketingpro.com"", ""phone"": ""+1-555-0303"", ""company"": ""Marketing Pro Solutions"", ""role"": ""Marketing Manager"", ""industry"": ""Marketing"", ""annual_revenue"": 120000, ""location"": ""Miami, FL"", ""join_date"": ""2024-03-01"", ""segment"": ""SMB""}",Trial Conversion,"{""converted_to"": ""Business Plan"", ""amount"": 99.99, ""currency"": ""USD"", ""trial_duration_used"": 14, ""conversion_trigger"": ""Feature Satisfaction""}","{""id"": ""team_conversion"", ""name"": ""Conversion Team"", ""type"": ""team"", ""email"": ""conversion@company.com""}",survey_conversion_smb,Trial Conversion Experience,email,2024-03-16T09:00:00Z,en,completed,email,2024-03-16T12:15:00Z,https://surveys.company.com/r/conv002,"{""conversion_satisfaction"": 9, ""trial_experience"": 9, ""pricing_satisfaction"": 8, ""feature_match"": 9}","{""trial_completeness"": 9, ""pricing_clarity"": 8, ""feature_value"": 9, ""conversion_process"": 8}",positive,"[{""theme"": ""perfect_features"", ""confidence"": 0.91}, {""theme"": ""seamless_upgrade"", ""confidence"": 0.88}]","[{""emotion"": ""satisfaction"", ""intensity"": 0.9, ""confidence"": 0.87}]"
contact_004,Enterprise Customers,"{""name"": ""David Kim"", ""email"": ""david.kim@globaltech.com"", ""phone"": ""+1-555-0404"", ""company"": ""Global Tech Solutions"", ""role"": ""CTO"", ""industry"": ""Technology"", ""annual_revenue"": 500000, ""location"": ""Seattle, WA"", ""join_date"": ""2022-11-20"", ""segment"": ""Enterprise""}",Renewal,"{""product"": ""Enterprise License"", ""amount"": 29999.99, ""currency"": ""USD"", ""renewal_type"": ""Early"", ""discount_applied"": 10, ""sales_rep"": ""Robert Taylor""}","{""id"": ""team_account_mgmt"", ""name"": ""Account Management"", ""type"": ""team"", ""email"": ""accounts@company.com""}",survey_renewal_experience,Renewal Experience Survey,email,2024-04-10T12:00:00Z,en,completed,email,2024-04-10T15:30:00Z,https://surveys.company.com/r/ren001,"{""nps_score"": 10, ""renewal_satisfaction"": 9, ""account_manager_rating"": 10, ""product_evolution"": 8}","{""product_reliability"": 10, ""customer_support"": 9, ""value_delivery"": 9, ""innovation"": 8}",positive,"[{""theme"": ""exceptional_support"", ""confidence"": 0.95}, {""theme"": ""product_reliability"", ""confidence"": 0.92}]","[{""emotion"": ""loyalty"", ""intensity"": 0.9, ""confidence"": 0.88}]"
contact_005,SMB Customers,"{""name"": ""Lisa Chen"", ""email"": ""lisa@boutiqueshop.com"", ""phone"": ""+1-555-0505"", ""company"": ""Boutique Online Shop"", ""role"": ""Founder"", ""industry"": ""E-commerce"", ""annual_revenue"": 75000, ""location"": ""Portland, OR"", ""join_date"": ""2023-09-15"", ""segment"": ""SMB""}",Support Ticket,"{""ticket_id"": ""SUP-2024-085"", ""category"": ""Billing"", ""priority"": ""Medium"", ""resolution_time"": 2.5, ""agent"": ""Tom Wilson"", ""satisfaction_rating"": 8}","{""id"": ""team_support"", ""name"": ""Customer Support"", ""type"": ""team"", ""email"": ""support@company.com""}",survey_support_csat,Support Experience Survey,sms,2024-03-20T14:00:00Z,en,completed,sms,2024-03-20T16:20:00Z,https://surveys.company.com/r/sup001,"{""csat_score"": 4, ""effort_score"": 2, ""resolution_satisfaction"": 8, ""agent_helpfulness"": 9}","{""response_time"": 8, ""agent_knowledge"": 9, ""issue_resolution"": 8, ""follow_up"": 7}",positive,"[{""theme"": ""quick_resolution"", ""confidence"": 0.87}, {""theme"": ""helpful_agent"", ""confidence"": 0.84}]","[{""emotion"": ""relief"", ""intensity"": 0.8, ""confidence"": 0.79}]"
contact_006,SMB Customers,"{""name"": ""James Wilson"", ""email"": ""james@startupventure.com"", ""phone"": ""+1-555-0606"", ""company"": ""Startup Venture"", ""role"": ""CEO"", ""industry"": ""Fintech"", ""annual_revenue"": 50000, ""location"": ""Denver, CO"", ""join_date"": ""2024-04-01"", ""segment"": ""SMB""}",Trial Conversion,"{""converted_to"": ""Starter Plan"", ""amount"": 49.99, ""currency"": ""USD"", ""trial_duration_used"": 10, ""conversion_trigger"": ""Feature Limit""}","{""id"": ""team_conversion"", ""name"": ""Conversion Team"", ""type"": ""team"", ""email"": ""conversion@company.com""}",survey_conversion,Trial to Paid Conversion Survey,email,2024-04-11T10:00:00Z,en,completed,email,2024-04-11T13:45:00Z,https://surveys.company.com/r/conv001,"{""conversion_satisfaction"": 8, ""trial_experience"": 9, ""feature_adequacy"": 7, ""pricing_fairness"": 8}","{""trial_length"": 7, ""feature_set"": 8, ""pricing"": 8, ""support_quality"": 9}",positive,"[{""theme"": ""smooth_transition"", ""confidence"": 0.81}, {""theme"": ""fair_pricing"", ""confidence"": 0.85}]","[{""emotion"": ""confidence"", ""intensity"": 0.7, ""confidence"": 0.78}]"
